,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1297,00700.HK,20160628,167.0,170.8,167.0,170.5,170.9,-0.4,-0.23,17951859.0,3036946815.15
1298,00700.HK,20160627,170.1,172.1,170.1,170.9,173.8,-2.9,-1.66,15661330.0,2678713416.6
1299,00700.HK,20160624,174.8,177.6,168.1,173.8,176.1,-2.3,-1.3,30594530.0,5247317572.775
1300,00700.HK,20160623,176.0,176.4,173.3,176.1,177.1,-1.0,-0.56,12236741.0,2146506983.297
1301,00700.HK,20160622,173.1,177.9,172.9,177.1,172.9,4.2,2.42,19634245.0,3457368021.39
1302,00700.HK,20160621,172.0,173.3,171.0,172.9,170.7,2.2,1.28,10084306.0,1734247865.985
1303,00700.HK,20160620,170.0,171.2,169.0,170.7,168.9,1.8,1.06,9428268.0,1605047419.02
1304,00700.HK,20160617,170.5,171.3,167.5,168.9,168.8,0.1,0.05,17880408.0,3021573452.45
1305,00700.HK,20160616,172.8,173.0,168.4,168.8,173.0,-4.2,-2.42,15093895.0,2562074407.4
1306,00700.HK,20160615,167.7,174.1,167.3,173.0,168.3,4.7,2.79,18840580.0,3223739018.1
1307,00700.HK,20160614,168.8,169.4,167.6,168.3,169.5,-1.2,-0.7,17731787.0,2986353043.86
1308,00700.HK,20160613,170.1,171.8,169.2,169.5,175.1,-5.6,-3.19,21169298.0,3602746464.25
1309,00700.HK,20160610,178.5,178.5,174.8,175.1,175.9,-0.8,-0.45,20396824.0,3594879452.24
1310,00700.HK,20160608,176.6,176.6,174.6,175.9,176.6,-0.7,-0.39,18871883.0,3309336935.3
1311,00700.HK,20160607,175.0,176.8,174.5,176.6,173.8,2.8,1.61,17254734.0,3028985371.499
1312,00700.HK,20160606,170.1,174.0,170.1,173.8,170.8,3.0,1.75,17120058.0,2944536487.754
1313,00700.HK,20160603,170.3,172.3,169.5,170.8,170.2,0.6,0.35,27443699.0,4684158405.92
1314,00700.HK,20160602,170.0,170.5,168.4,170.2,170.4,-0.2,-0.11,21462089.0,3636835388.49
1315,00700.HK,20160601,172.0,172.9,169.8,170.4,173.3,-2.9,-1.67,17349933.0,2971165281.573
1316,00700.HK,20160531,172.0,173.7,171.0,173.3,169.9,3.4,2.0,56234547.0,9718479601.556
1317,00700.HK,20160530,171.2,172.5,169.4,169.9,171.2,-1.3,-0.75,21752920.0,3715085579.188
1318,00700.HK,20160527,165.0,171.8,164.5,171.2,163.8,7.4,4.51,41274891.0,6966025703.224
1319,00700.HK,20160526,164.9,164.9,162.5,163.8,164.5,-0.7,-0.4255,14457778.0,2364775808.04
1320,00700.HK,20160525,163.0,164.8,162.8,164.5,160.5,4.0,2.4922,21579995.0,3540016195.83
1321,00700.HK,20160524,160.0,161.0,159.6,160.5,159.1,1.4,0.88,12328071.0,1979319176.3
1322,00700.HK,20160523,159.6,161.6,158.8,159.1,158.5,0.6,0.3785,12215689.0,1955847529.059
1323,00700.HK,20160520,155.3,159.2,155.3,158.5,156.73,1.77,1.1293,19185549.0,3028031013.74
1324,00700.HK,20160519,155.3,159.1,155.3,157.2,161.1,-3.9,-2.4209,35275128.0,5543207461.67
1325,00700.HK,20160518,161.0,162.4,160.0,161.1,162.9,-1.8,-1.105,20658347.0,3327170121.16
1326,00700.HK,20160517,162.3,164.3,160.9,162.9,159.9,3.0,1.8762,22631130.0,3678038468.248
1327,00700.HK,20160516,156.1,160.3,155.8,159.9,155.1,4.8,3.0948,21575864.0,3432888733.033
1328,00700.HK,20160513,155.6,156.3,153.7,155.1,154.2,0.9,0.5837,18092191.0,2808471431.0
1329,00700.HK,20160512,156.6,156.6,154.0,154.2,156.5,-2.3,-1.4697,13276595.0,2056402132.8
1330,00700.HK,20160511,158.4,158.4,156.0,156.5,156.4,0.1,0.0639,11585331.0,1819195373.243
1331,00700.HK,20160510,154.3,156.7,154.3,156.4,155.1,1.3,0.8382,11847505.0,1841481951.4
1332,00700.HK,20160509,155.5,155.8,154.2,155.1,153.9,1.2,0.7797,9424497.0,1461395236.96
1333,00700.HK,20160506,153.3,155.5,152.2,153.9,153.2,0.7,0.4569,15884287.0,2445076492.463
1334,00700.HK,20160505,153.0,154.7,152.5,153.2,154.5,-1.3,-0.8414,13653426.0,2098838722.577
1335,00700.HK,20160504,155.7,155.7,153.4,154.5,155.3,-0.8,-0.5151,16375047.0,2528596799.625
1336,00700.HK,20160503,158.9,158.9,155.1,155.3,158.9,-3.6,-2.2656,15337768.0,2400437586.493
1337,00700.HK,20160429,160.0,160.3,158.8,158.9,161.0,-2.1,-1.3044,10903878.0,1737328953.9
1338,00700.HK,20160428,160.7,162.6,160.0,161.0,159.5,1.5,0.9404,18658830.0,3010574810.48
1339,00700.HK,20160427,160.2,160.3,158.4,159.5,161.8,-2.3,-1.4215,11549814.0,1838571190.0
1340,00700.HK,20160426,161.0,162.0,158.8,161.8,159.9,1.9,1.1882,8646796.0,1386253866.864
1341,00700.HK,20160425,160.4,161.0,159.6,159.9,162.8,-2.9,-1.7813,10729099.0,1719102320.66
1342,00700.HK,20160422,161.0,163.0,160.2,162.8,163.5,-0.7,-0.4281,8816777.0,1424378475.9
1343,00700.HK,20160421,163.0,164.3,162.1,163.5,161.9,1.6,0.9883,13119646.0,2138098529.134
1344,00700.HK,20160420,165.5,165.5,161.5,161.9,165.7,-3.8,-2.2933,15478170.0,2520935486.15
1345,00700.HK,20160419,165.6,166.5,163.4,165.7,165.7,0.0,0.0,13637095.0,2250030282.6
1346,00700.HK,20160418,165.0,166.0,164.1,165.7,165.3,0.4,0.242,9116719.0,1502276930.965
1347,00700.HK,20160415,164.5,165.5,163.4,165.3,165.0,0.3,0.1818,11408552.0,1880256914.786
1348,00700.HK,20160414,165.5,167.2,161.5,165.0,164.5,0.5,0.304,25301265.0,4152151819.68
1349,00700.HK,20160413,162.0,164.7,161.2,164.5,160.0,4.5,2.8125,32538517.0,5305223622.832
1350,00700.HK,20160412,159.9,160.2,159.2,160.0,159.5,0.5,0.3135,12312707.0,1968370840.5
1351,00700.HK,20160411,158.2,160.8,158.2,159.5,160.0,-0.5,-0.3125,9401820.0,1499878367.46
1352,00700.HK,20160408,160.5,161.0,159.2,160.0,161.8,-1.8,-1.1125,15163620.0,2426671039.93
1353,00700.HK,20160407,159.9,162.0,159.6,161.8,159.0,2.8,1.761,21771425.0,3500903258.721
1354,00700.HK,20160406,157.6,159.1,157.0,159.0,156.6,2.4,1.5326,17760189.0,2810256546.51
1355,00700.HK,20160405,157.0,157.0,154.4,156.6,158.5,-1.9,-1.1987,14500421.0,2262255729.75
1356,00700.HK,20160401,159.6,159.6,157.8,158.5,158.4,0.1,0.0631,16035756.0,2540682597.6
1357,00700.HK,20160331,159.3,159.3,157.1,158.4,158.2,0.2,0.1264,17515647.0,2770418899.807
1358,00700.HK,20160330,159.0,159.5,157.9,158.2,157.3,0.9,0.5722,20832229.0,3304315126.447
1359,00700.HK,20160329,159.0,159.0,157.0,157.3,158.8,-1.5,-0.9446,16821224.0,2654765973.835
1360,00700.HK,20160324,159.0,159.8,157.7,158.8,159.7,-0.9,-0.5636,18441336.0,2923115742.1
1361,00700.HK,20160323,159.8,159.9,158.4,159.7,159.5,0.2,0.1254,15437949.0,2458602118.05
1362,00700.HK,20160322,159.9,159.9,158.0,159.5,158.1,1.4,0.8855,19946868.0,3175977776.97
1363,00700.HK,20160321,158.6,158.7,157.1,158.1,157.9,0.2,0.1267,18616859.0,2938231071.2
1364,00700.HK,20160318,159.0,159.2,155.8,157.9,152.3,5.6,3.677,52010024.0,8186653623.326
1365,00700.HK,20160317,153.0,153.5,151.0,152.3,150.9,1.4,0.9278,13648090.0,2077900073.422
1366,00700.HK,20160316,150.8,151.5,149.2,150.9,151.3,-0.4,-0.2644,13922389.0,2094617433.82
1367,00700.HK,20160315,150.8,153.5,150.6,151.3,153.3,-2.0,-1.3046,16207912.0,2455605809.945
1368,00700.HK,20160314,149.0,153.5,148.4,153.3,148.1,5.2,3.5111,29679645.0,4496817841.088
1369,00700.HK,20160311,144.8,148.5,144.3,148.1,145.0,3.1,2.1379,17498941.0,2573937241.35
1370,00700.HK,20160310,145.1,146.2,144.8,145.0,145.7,-0.7,-0.4804,10098636.0,1467310867.2
1371,00700.HK,20160309,145.0,145.8,143.4,145.7,146.3,-0.6,-0.4101,14067392.0,2036768224.4
1372,00700.HK,20160308,145.3,146.9,144.1,146.3,146.5,-0.2,-0.1365,11443398.0,1665409058.0
1373,00700.HK,20160307,148.0,148.6,145.5,146.5,147.2,-0.7,-0.4755,13746135.0,2014765096.777
1374,00700.HK,20160304,148.5,149.4,145.5,147.2,147.6,-0.4,-0.271,19713216.0,2900649632.868
1375,00700.HK,20160303,149.0,149.0,146.0,147.6,148.3,-0.7,-0.472,15959001.0,2348042455.23
1376,00700.HK,20160302,147.1,148.5,145.8,148.3,144.5,3.8,2.6298,24494602.0,3608342797.75
1377,00700.HK,20160301,142.0,144.6,141.5,144.5,141.9,2.6,1.8323,15495668.0,2215725200.09
1378,00700.HK,20160229,142.7,142.8,139.6,141.9,142.7,-0.8,-0.5606,14280154.0,2016311468.95
1379,00700.HK,20160226,140.8,143.2,140.8,142.7,139.0,3.7,2.6619,17363138.0,2468745551.1
1380,00700.HK,20160225,140.4,141.0,138.7,139.0,140.4,-1.4,-0.9972,10914811.0,1523904860.8
1381,00700.HK,20160224,141.7,141.7,138.6,140.4,141.9,-1.5,-1.0571,15133469.0,2120219010.49
1382,00700.HK,20160223,142.5,142.8,140.6,141.9,141.7,0.2,0.1411,11518408.0,1634276192.302
1383,00700.HK,20160222,141.0,142.2,140.5,141.7,141.2,0.5,0.3541,9929873.0,1403548526.783
1384,00700.HK,20160219,141.0,142.7,140.3,141.2,142.3,-1.1,-0.773,12409816.0,1750617987.254
1385,00700.HK,20160218,142.0,142.5,139.2,142.3,138.2,4.1,2.9667,20441753.0,2887306104.14
1386,00700.HK,20160217,141.0,141.5,137.3,138.2,139.3,-1.1,-0.7897,17255623.0,2406547019.084
1387,00700.HK,20160216,138.2,140.4,138.2,139.3,138.2,1.1,0.7959,15525620.0,2168058874.07
1388,00700.HK,20160215,136.7,138.6,135.3,138.2,133.3,4.9,3.6759,21699418.0,2969121982.695
1389,00700.HK,20160212,132.7,134.9,132.1,133.3,135.9,-2.6,-1.9132,24882572.0,3312530083.34
1390,00700.HK,20160211,137.2,138.7,134.1,135.9,143.9,-8.0,-5.5594,36199192.0,4925743445.56
1391,00700.HK,20160205,142.7,144.5,142.1,143.9,141.9,2.0,1.4094,12724486.0,1821429998.828
1392,00700.HK,20160204,143.0,143.1,141.5,141.9,141.6,0.3,0.2119,16305725.0,2319344315.5
1393,00700.HK,20160203,142.2,142.2,140.0,141.6,145.6,-4.0,-2.7473,22333481.0,3156490377.23
1394,00700.HK,20160202,147.7,147.7,144.0,145.6,147.0,-1.4,-0.9524,17206088.0,2508546785.787
1395,00700.HK,20160201,146.3,147.1,144.8,147.0,144.9,2.1,1.4493,20461010.0,2987476339.58
1396,00700.HK,20160129,141.1,145.0,141.1,144.9,141.6,3.3,2.3305,28333807.0,4058754028.7
1397,00700.HK,20160128,140.5,143.4,139.4,141.6,140.5,1.1,0.7829,24075438.0,3398219382.31
1398,00700.HK,20160127,143.9,144.5,139.0,140.5,141.8,-1.3,-0.9168,27399036.0,3871827916.718
1399,00700.HK,20160126,142.1,143.5,140.6,141.8,144.3,-2.5,-1.7325,25339129.0,3611657086.7
1400,00700.HK,20160125,140.0,144.7,139.4,144.3,139.0,5.3,3.81,31154604.0,4454169402.089
1401,00700.HK,20160122,136.1,139.7,136.1,139.0,133.1,5.9,4.4328,24549064.0,3385967453.766
1402,00700.HK,20160121,136.2,138.7,133.1,133.1,135.4,-2.3,-1.6987,30536391.0,4153669635.3
1403,00700.HK,20160120,136.9,137.6,133.8,135.4,139.8,-4.4,-3.1474,26441962.0,3588168326.322
1404,00700.HK,20160119,136.0,140.0,136.0,139.8,136.0,3.8,2.7941,22604872.0,3139543009.899
1405,00700.HK,20160118,135.0,137.6,134.3,136.0,137.0,-1.0,-0.7299,21919138.0,2975647484.395
1406,00700.HK,20160115,137.2,139.4,136.3,137.0,137.1,-0.1,-0.0729,23969812.0,3300509597.08
1407,00700.HK,20160114,135.5,138.5,135.0,137.1,137.4,-0.3,-0.2183,26513641.0,3623885311.527
1408,00700.HK,20160113,137.1,140.0,137.0,137.4,136.1,1.3,0.9552,23863234.0,3305173408.02
1409,00700.HK,20160112,137.0,139.8,135.9,136.1,138.0,-1.9,-1.3768,22078580.0,3034118644.846
1410,00700.HK,20160111,138.2,141.3,137.7,138.0,142.6,-4.6,-3.2258,22362124.0,3108050300.185
1411,00700.HK,20160108,140.8,143.7,140.8,142.6,140.2,2.4,1.7118,18564802.0,2648564815.353
1412,00700.HK,20160107,144.6,146.0,140.0,140.2,146.0,-5.8,-3.9726,23664491.0,3356817411.744
1413,00700.HK,20160106,145.7,146.9,145.1,146.0,147.4,-1.4,-0.9498,15614519.0,2280396716.03
1414,00700.HK,20160105,148.8,150.5,146.6,147.4,149.1,-1.7,-1.1402,16171969.0,2393377522.517
1415,00700.HK,20160104,151.4,152.0,148.7,149.1,152.5,-3.4,-2.2295,16047213.0,2402627694.026
1416,00700.HK,20151231,151.5,152.7,151.1,152.5,150.7,1.8,1.1944,6854089.0,1041952068.84
1417,00700.HK,20151230,151.9,152.4,150.5,150.7,150.8,-0.1,-0.0663,7126584.0,1079749383.475
1418,00700.HK,20151229,151.7,152.0,150.3,150.8,150.9,-0.1,-0.0663,7371486.0,1112850317.54
1419,00700.HK,20151228,152.4,152.5,150.6,150.9,151.8,-0.9,-0.5929,6710219.0,1017621245.64
1420,00700.HK,20151224,153.0,153.0,151.6,151.8,152.2,-0.4,-0.2628,4784383.0,727884677.194
1421,00700.HK,20151223,151.4,152.5,151.2,152.2,150.8,1.4,0.9284,7423667.0,1127795912.199
1422,00700.HK,20151222,151.3,151.3,149.3,150.8,150.3,0.5,0.3327,6942130.0,1043750184.921
1423,00700.HK,20151221,151.1,151.3,149.9,150.3,151.3,-1.0,-0.6609,8975296.0,1351128616.35
1424,00700.HK,20151218,151.5,152.3,150.8,151.3,151.6,-0.3,-0.1979,18276015.0,2768144540.3
1425,00700.HK,20151217,153.1,153.7,151.3,151.6,151.8,-0.2,-0.1318,15988503.0,2433472914.9
1426,00700.HK,20151216,151.0,152.0,149.5,151.8,147.5,4.3,2.9153,14423284.0,2175860863.13
1427,00700.HK,20151215,146.7,149.3,146.5,147.5,146.5,1.0,0.6826,16121681.0,2387570016.665
1428,00700.HK,20151214,145.5,146.8,143.0,146.5,147.6,-1.1,-0.7453,16805584.0,2446722623.2
1429,00700.HK,20151211,150.9,151.1,146.9,147.6,150.4,-2.8,-1.8617,19677356.0,2926901998.884
1430,00700.HK,20151210,151.9,151.9,150.0,150.4,150.7,-0.3,-0.1991,13447879.0,2029370782.404
1431,00700.HK,20151209,148.4,152.0,148.4,150.7,149.7,1.0,0.668,18826804.0,2838999043.16
1432,00700.HK,20151208,151.0,151.0,148.4,149.7,150.9,-1.2,-0.7952,17790393.0,2660581928.5
1433,00700.HK,20151207,152.6,152.7,150.6,150.9,151.0,-0.1,-0.0662,21270875.0,3217991220.315
1434,00700.HK,20151204,151.0,151.6,149.0,151.0,154.4,-3.4,-2.2021,49898559.0,7495586611.583
1435,00700.HK,20151203,153.8,155.4,153.0,154.4,153.7,0.7,0.4554,28096751.0,4335739633.493
1436,00700.HK,20151202,154.9,155.5,153.0,153.7,154.3,-0.6,-0.3889,20711745.0,3188409519.322
1437,00700.HK,20151201,156.4,157.5,153.8,154.3,154.3,0.0,0.0,25975545.0,4028566385.88
1438,00700.HK,20151130,153.6,155.8,151.6,154.3,153.2,1.1,0.718,32671234.0,5032707853.614
1439,00700.HK,20151127,155.2,155.5,152.3,153.2,155.7,-2.5,-1.6057,16407039.0,2517638027.3
1440,00700.HK,20151126,158.0,158.3,155.7,155.7,156.4,-0.7,-0.4476,14044010.0,2207412397.66
1441,00700.HK,20151125,156.7,156.7,155.4,156.4,156.1,0.3,0.1922,13077902.0,2040205862.6
1442,00700.HK,20151124,156.0,156.6,155.0,156.1,155.5,0.6,0.3859,9906385.0,1543177719.654
1443,00700.HK,20151123,156.5,157.4,155.0,155.5,155.1,0.4,0.2579,13409373.0,2096712993.664
1444,00700.HK,20151120,153.1,155.4,152.0,155.1,153.1,2.0,1.3063,11150294.0,1713363305.3
1445,00700.HK,20151119,153.6,154.7,152.0,153.1,151.4,1.7,1.1229,13314104.0,2038940700.052
1446,00700.HK,20151118,153.0,153.1,150.5,151.4,151.2,0.2,0.1323,9576626.0,1452507905.54
1447,00700.HK,20151117,151.0,153.7,150.5,151.2,149.1,2.1,1.4085,15549848.0,2368778686.336
1448,00700.HK,20151116,148.8,150.3,148.6,149.1,152.2,-3.1,-2.0368,14105791.0,2109684645.658
1449,00700.HK,20151113,152.0,153.3,151.3,152.2,155.0,-2.8,-1.8065,12992169.0,1980077141.974
1450,00700.HK,20151112,153.5,155.7,152.5,155.0,151.5,3.5,2.3102,23088232.0,3567343911.411
1451,00700.HK,20151111,152.7,154.5,150.8,151.5,150.4,1.1,0.7314,25560762.0,3914043527.866
1452,00700.HK,20151110,150.1,150.8,148.4,150.4,152.0,-1.6,-1.0526,13943129.0,2088653683.743
1453,00700.HK,20151109,153.5,155.4,151.5,152.0,154.5,-2.5,-1.61,13988564.0,2144186709.69
1454,00700.HK,20151106,152.5,155.0,151.1,154.5,152.3,2.2,1.4445,11207896.0,1723129378.79
1455,00700.HK,20151105,152.3,153.4,151.7,152.3,153.0,-0.7,-0.4575,15731517.0,2398325869.484
1456,00700.HK,20151104,153.6,156.7,151.9,153.0,150.5,2.5,1.6611,27648790.0,4247458870.925
1457,00700.HK,20151103,149.5,151.4,148.9,150.5,147.5,3.0,2.0339,22482139.0,3382576666.516
1458,00700.HK,20151102,148.8,148.8,146.2,147.5,146.6,0.9,0.6139,10822588.0,1597634568.0
1459,00700.HK,20151030,145.1,147.7,145.1,146.6,148.0,-1.4,-0.9459,13196707.0,1932011390.473
1460,00700.HK,20151029,150.7,150.7,147.3,148.0,149.8,-1.8,-1.2016,11031130.0,1640431072.6
1461,00700.HK,20151028,150.0,150.0,148.1,149.8,149.1,0.7,0.4695,10527282.0,1571877292.96
1462,00700.HK,20151027,148.6,149.5,147.1,149.1,149.0,0.1,0.0671,13824193.0,2052057818.52
1463,00700.HK,20151026,152.0,152.0,148.2,149.0,149.2,-0.2,-0.134,14734408.0,2202889982.211
1464,00700.HK,20151023,149.8,149.8,148.2,149.2,146.3,2.9,1.9822,19077691.0,2841512988.77
1465,00700.HK,20151022,148.0,148.0,145.5,146.3,146.9,-0.6,-0.4084,12481955.0,1825846340.91
1466,00700.HK,20151020,147.1,147.3,145.1,146.9,147.1,-0.2,-0.136,8932767.0,1308184240.2
1467,00700.HK,20151019,148.0,148.0,145.2,147.1,146.6,0.5,0.3411,10468032.0,1534715003.41
1468,00700.HK,20151016,147.6,147.9,145.1,146.6,145.0,1.6,1.1035,16099838.0,2359962506.1
1469,00700.HK,20151015,142.4,145.5,141.7,145.0,142.6,2.4,1.683,15304711.0,2210568231.94
1470,00700.HK,20151014,143.0,143.5,141.6,142.6,142.9,-0.3,-0.2099,11251300.0,1603345918.4
1471,00700.HK,20151013,143.8,143.8,141.6,142.9,144.0,-1.1,-0.7639,10375929.0,1479721635.67
1472,00700.HK,20151012,143.7,144.0,141.4,144.0,141.9,2.1,1.47,13815267.0,1971587200.8
1473,00700.HK,20151009,144.0,144.1,140.1,141.9,142.1,-0.2,-0.14,15730378.0,2233261589.12
1474,00700.HK,20151008,143.5,143.5,140.6,142.1,142.0,0.1,0.07,16995119.0,2412604243.711
1475,00700.HK,20151007,140.2,142.3,138.1,142.0,139.6,2.4,1.71,21423777.0,2999338734.1
1476,00700.HK,20151006,141.8,141.9,138.0,139.6,139.7,-0.1,-0.07,19053422.0,2656840074.0
1477,00700.HK,20151005,139.5,140.2,138.7,139.7,135.5,4.2,3.09,24743294.0,3452175014.544
1478,00700.HK,20151002,131.8,135.8,131.1,135.5,129.3,6.2,4.79,28503970.0,3813607469.598
1479,00700.HK,20150930,131.0,131.0,127.6,129.3,127.3,2.0,1.57,23769516.0,3081052356.32
1480,00700.HK,20150929,125.3,127.9,125.3,127.3,131.0,-3.7,-2.82,25050930.0,3178847146.449
1481,00700.HK,20150925,131.0,131.3,128.8,131.0,130.7,0.3,0.22,17783248.0,2316420599.55
1482,00700.HK,20150924,130.9,131.8,130.1,130.7,130.9,-0.2,-0.15,16019651.0,2092731539.988
1483,00700.HK,20150923,130.8,131.8,129.2,130.9,132.4,-1.5,-1.13,18242830.0,2380585440.88
1484,00700.HK,20150922,134.9,134.9,132.0,132.4,133.8,-1.4,-1.04,19485692.0,2601057111.58
1485,00700.HK,20150921,134.1,134.4,132.1,133.8,135.3,-1.5,-1.1,16577532.0,2214652123.0
1486,00700.HK,20150918,134.9,136.4,134.4,135.3,134.3,1.0,0.74,24299971.0,3292605972.4
1487,00700.HK,20150917,137.6,137.7,131.6,134.3,135.4,-1.1,-0.8124,24112543.0,3258775565.58
1488,00700.HK,20150916,132.5,135.9,132.5,135.4,131.2,4.2,3.2012,24674497.0,3319453864.392
1489,00700.HK,20150915,128.0,131.9,127.6,131.2,128.0,3.2,2.5,19857043.0,2588697533.32
1490,00700.HK,20150914,127.6,129.4,127.3,128.0,127.4,0.6,0.47,13123067.0,1682381081.6
1491,00700.HK,20150911,129.5,131.3,127.1,127.4,128.6,-1.2,-0.9331,23620914.0,3050409649.35
1492,00700.HK,20150910,131.0,131.5,128.5,128.6,133.6,-5.0,-3.7425,19136985.0,2488086403.89
1493,00700.HK,20150909,130.8,135.0,130.0,133.6,129.4,4.2,3.2458,27559930.0,3647172143.26
1494,00700.HK,20150908,126.0,130.7,125.1,129.4,126.4,3.0,2.3734,23654805.0,3029498646.012
1495,00700.HK,20150907,126.6,129.3,125.8,126.4,127.4,-1.0,-0.7849,20902453.0,2662649496.2
1496,00700.HK,20150904,129.9,130.2,126.6,127.4,127.4,0.0,0.0,18271615.0,2333942848.5
1497,00700.HK,20150902,125.2,130.5,125.2,127.4,127.2,0.2,0.1572,26117442.0,3330047742.22
1498,00700.HK,20150901,131.7,132.4,127.0,127.2,131.8,-4.6,-3.4901,20415401.0,2646751296.76
1499,00700.HK,20150831,132.5,133.6,129.5,131.8,130.7,1.1,0.8416,19690717.0,2581578896.9
1500,00700.HK,20150828,135.0,136.2,130.0,130.7,132.2,-1.5,-1.1346,34237348.0,4541628024.23
1501,00700.HK,20150827,134.8,134.9,127.2,132.2,128.6,3.6,2.7994,42911539.0,5621672016.22
1502,00700.HK,20150826,131.9,132.4,128.0,128.6,130.9,-2.3,-1.7571,31856059.0,4139134328.16
1503,00700.HK,20150825,125.2,135.5,124.0,130.9,125.0,5.9,4.72,50911438.0,6637128968.48
1504,00700.HK,20150824,128.0,128.8,125.0,125.0,131.6,-6.6,-5.0152,47662819.0,6003661697.05
1505,00700.HK,20150821,132.0,133.4,130.0,131.6,136.2,-4.6,-3.3774,37570798.0,4961181645.9
1506,00700.HK,20150820,137.6,138.4,135.0,136.2,139.6,-3.4,-2.4355,25920784.0,3532244398.06
1507,00700.HK,20150819,139.6,141.4,138.6,139.6,139.4,0.2,0.1435,16701751.0,2335030088.78
1508,00700.HK,20150818,142.5,144.3,139.2,139.4,142.0,-2.6,-1.831,12764689.0,1805982171.64
1509,00700.HK,20150817,143.8,143.8,140.3,142.0,143.4,-1.4,-0.9763,17206579.0,2442406275.09
1510,00700.HK,20150814,145.0,145.4,142.7,143.4,144.1,-0.7,-0.4858,16236945.0,2338457398.68
1511,00700.HK,20150813,137.9,145.5,137.4,144.1,134.9,9.2,6.8199,41726996.0,5944717716.52
1512,00700.HK,20150812,140.0,140.4,133.9,134.9,140.8,-5.9,-4.1903,39624466.0,5384874841.232
1513,00700.HK,20150811,142.8,145.9,140.6,140.8,142.8,-2.0,-1.4006,15363733.0,2197335365.1
1514,00700.HK,20150810,140.0,143.2,138.6,142.8,142.1,0.7,0.4926,11273204.0,1591767231.7
1515,00700.HK,20150807,139.0,142.4,139.0,142.1,140.9,1.2,0.8517,10787723.0,1525042660.3
1516,00700.HK,20150806,143.7,143.7,139.2,140.9,142.4,-1.5,-1.0534,14192153.0,1997259203.28
1517,00700.HK,20150805,142.0,142.7,140.5,142.4,143.0,-0.6,-0.4196,11755606.0,1666125299.702
1518,00700.HK,20150804,142.2,144.0,141.2,143.0,144.0,-1.0,-0.69,16430821.0,2341441773.98
1519,00700.HK,20150803,144.0,144.8,142.1,144.0,144.7,-0.7,-0.4838,11535567.0,1655402497.4
1520,00700.HK,20150731,144.1,145.1,142.5,144.7,142.8,1.9,1.3305,14412023.0,2075017409.73
1521,00700.HK,20150730,145.6,146.5,142.5,142.8,144.4,-1.6,-1.108,15637416.0,2252458602.2
1522,00700.HK,20150729,145.9,146.5,142.5,144.4,146.5,-2.1,-1.4335,22689923.0,3273352127.0
1523,00700.HK,20150728,142.6,149.7,141.1,146.5,145.6,0.9,0.6181,25150092.0,3669694400.25
1524,00700.HK,20150727,150.3,150.8,145.0,145.6,151.5,-5.9,-3.8944,21263230.0,3114346940.778
1525,00700.HK,20150724,153.0,153.0,150.5,151.5,154.5,-3.0,-1.94,11377581.0,1728653160.84
1526,00700.HK,20150723,156.5,156.5,153.4,154.5,154.5,0.0,0.0,11387482.0,1760807138.35
1527,00700.HK,20150722,156.0,156.0,153.0,154.5,156.6,-2.1,-1.341,10289018.0,1586301064.44
1528,00700.HK,20150721,157.4,157.4,154.6,156.6,155.5,1.1,0.7074,10842641.0,1693670757.3
1529,00700.HK,20150720,156.0,157.9,155.1,155.5,153.6,1.9,1.237,16117359.0,2519269527.8
1530,00700.HK,20150717,151.8,154.3,150.6,153.6,150.0,3.6,2.4,13958044.0,2142575051.96
1531,00700.HK,20150716,149.2,150.5,147.0,150.0,150.0,0.0,0.0,13052255.0,1949597535.7
1532,00700.HK,20150715,152.7,152.7,148.1,150.0,151.7,-1.7,-1.12,15568967.0,2328545634.295
1533,00700.HK,20150714,152.0,153.3,150.0,151.7,150.5,1.2,0.7973,18064003.0,2734974485.65
1534,00700.HK,20150713,150.0,151.6,146.1,150.5,148.9,1.6,1.07,18856475.0,2821918942.595
1535,00700.HK,20150710,150.0,153.5,148.3,148.9,146.0,2.9,1.9863,36068428.0,5397045840.26
1536,00700.HK,20150709,137.4,148.3,137.4,146.0,134.8,11.2,8.3086,45436348.0,6535258212.44
1537,00700.HK,20150708,141.5,141.5,131.4,134.8,144.7,-9.9,-6.8417,72909743.0,9880156104.79
1538,00700.HK,20150707,150.0,150.0,141.5,144.7,146.5,-1.8,-1.2287,27019385.0,3907315208.603
1539,00700.HK,20150706,153.7,156.0,140.0,146.5,155.1,-8.6,-5.54,47555488.0,6928585658.445
1540,00700.HK,20150703,155.5,156.3,153.0,155.1,156.5,-1.4,-0.89,13168577.0,2038585446.2
1541,00700.HK,20150702,155.0,157.9,155.0,156.5,154.7,1.8,1.16,22641633.0,3545331440.354
1542,00700.HK,20150630,152.0,156.0,151.2,154.7,153.1,1.6,1.04,19856606.0,3058167694.408
1543,00700.HK,20150629,159.2,159.9,150.0,153.1,159.9,-6.8,-4.2527,28302623.0,4358572607.355
1544,00700.HK,20150626,161.8,161.8,159.2,159.9,162.0,-2.1,-1.2963,19385770.0,3106919304.633
1545,00700.HK,20150625,163.3,163.6,161.4,162.0,163.7,-1.7,-1.03,13786092.0,2237769225.5
1546,00700.HK,20150624,159.2,163.8,158.6,163.7,158.1,5.6,3.5421,21820993.0,3525225500.03
